date,USDT_mcap,USDC_mcap,DAI_mcap,BUSD_mcap,TUSD_mcap,FDUSD_mcap,PYUSD_mcap,USDe_mcap,USDS_mcap,USD0_mcap,total_supply,DEMDEPSL,DFF,DGS10,DPSACBW027SBOG,LTDACBW027SBOG,RRPONTSYD,SAVINGSL,SOFR,WSHOMCB
2022-01-13,78482021770.0,44774203526.0,10569377177.0,14195208055.0,9081693565.0,,,,,,157102504093.0,,0.08,1.7,,,1636.742,,0.05,
2022-01-14,78355483483.0,45035577584.0,10606258642.0,14273514882.0,9137354809.0,,,,,,157408189400.0,,0.08,1.78,,,1598.887,,0.05,
2022-01-15,78464443412.0,45137094666.0,10621119374.0,14336246114.0,9125697060.0,,,,,,157684600626.0,,0.08,,,,,,,
2022-01-16,78324639023.0,45237354153.0,10655723578.0,14414399871.0,9170351303.0,,,,,,157802467928.0,,0.08,,,,,,,
2022-01-17,78423364533.0,45430902660.0,10689439272.0,14440314116.0,9256014687.0,,,,,,158240035268.0,,0.08,,,,,,,
2022-01-18,78444685550.0,45637274267.0,10771359360.0,14316130574.0,9334794093.0,,,,,,158504243844.0,,0.08,1.87,,,1597.137,,0.05,
2022-01-19,78383467334.0,45764592269.0,10756022709.0,14203101075.0,9331745107.0,,,,,,158438928494.0,,0.08,1.83,18007.6235,1406.3575,1656.576,,0.05,2686262.0
2022-01-20,78380618748.0,46058070986.0,10795236737.0,14344587717.0,9390488156.0,,,,,,158969002344.0,,0.08,1.83,,,1678.931,,0.04,
2022-01-21,78282598757.0,46428142404.0,10860895957.0,14302377350.0,9402774438.0,,,,,,159276788906.0,,0.08,1.75,,,1706.127,,0.05,
2022-01-22,78144826788.0,46428142404.0,10923420689.0,14253610214.0,9166564461.0,,,,,,158916564556.0,,0.08,,,,,,,
2022-01-23,78448336905.0,47960656738.0,11026887688.0,14304261492.0,9115890348.0,,,,,,160856033171.0,,0.08,,,,,,,
2022-01-24,78310182894.0,47960656738.0,11061947282.0,14061920965.0,9146456179.0,,,,,,160541164058.0,,0.08,1.75,,,1614.002,,0.04,
2022-01-25,78669518056.0,48227447406.0,11218730052.0,14175392386.0,9293941652.0,,,,,,161585029552.0,,0.08,1.78,,,1599.502,,0.05,
2022-01-26,78269272661.0,48751308900.0,11206229010.0,14328868107.0,9245225217.0,,,,,,161800903895.0,,0.08,1.85,18001.3354,1396.9817,1613.046,,0.04,2660820.0
2022-01-27,78752828372.0,49162186990.0,11250684935.0,14611371275.0,9359921919.0,,,,,,163136993491.0,,0.08,1.81,,,1583.895,,0.04,
2022-01-28,78718773466.0,49593244050.0,11273109705.0,14905076159.0,9167298522.0,,,,,,163657501902.0,,0.08,1.78,,,1615.021,,0.05,
2022-01-29,78249351193.0,49629722996.0,11240471983.0,14950166500.0,9078096308.0,,,,,,163147808980.0,,0.08,,,,,,,
2022-01-30,78366901631.0,49822470988.0,11283338083.0,14949758506.0,9135717349.0,,,,,,163558186557.0,,0.08,,,,,,,
2022-01-31,78198382293.0,49794511801.0,11280745651.0,14995965055.0,9137932290.0,,,,,,163407537090.0,,0.08,1.79,,,1654.85,,0.05,
2022-02-01,78062781790.0,49918615204.0,11262058917.0,15325982863.0,9156440883.0,,,,,,163725879657.0,4831.3,0.08,1.81,,,1584.109,,0.05,
2022-02-02,78016936425.0,50255165742.0,11282458972.0,15501861826.0,9194270272.0,,,,,,164250693237.0,,0.08,1.78,17999.868,1402.4101,1626.895,,0.05,2660845.0
2022-02-03,78038075904.0,50530744243.0,11303651237.0,15782661606.0,9170666264.0,,,,,,164825799254.0,,0.08,1.82,,,1640.397,,0.05,
2022-02-04,78064010106.0,50891956574.0,11300504874.0,16193513807.0,9203253257.0,,,,,,165653238618.0,,0.08,1.93,,,1642.892,,0.05,
2022-02-05,78063205577.0,51126955863.0,11320852763.0,16495493825.0,9228979411.0,,,,,,166235487439.0,,0.08,,,,,,,
2022-02-06,78062854578.0,51125781969.0,11292788462.0,16552888312.0,9322792991.0,,,,,,166357106312.0,,0.08,,,,,,,
2022-02-07,78163472784.0,51171401396.0,11312825211.0,16586684698.0,9360562441.0,,,,,,166594946530.0,,0.08,1.92,,,1679.932,,0.05,
2022-02-08,78096593702.0,51376105826.0,11257757314.0,16824848235.0,9471465595.0,,,,,,167026770672.0,,0.08,1.96,,,1674.61,,0.05,
2022-02-09,78040221425.0,51617308590.0,11271451797.0,17083612770.0,9667216568.0,,,,,,167679811150.0,,0.08,1.94,18036.5239,1414.439,1653.153,,0.04,2660851.0
2022-02-10,78012911279.0,51900324270.0,11271986399.0,17308481263.0,9749936627.0,,,,,,168243639838.0,,0.08,2.03,,,1634.146,,0.05,
2022-02-11,78515301962.0,52054797409.0,11252052978.0,17487804532.0,9795528748.0,,,,,,169105485629.0,,0.08,1.92,,,1635.826,,0.05,
2022-02-12,78510632875.0,52250598202.0,11356364547.0,17799637228.0,9837232184.0,,,,,,169754465036.0,,0.08,,,,,,,
2022-02-13,78531121017.0,52335045828.0,11417101846.0,17597064972.0,9819806817.0,,,,,,169700140480.0,,0.08,,,,,,,
2022-02-14,78636273860.0,52473422561.0,11504222150.0,17602107635.0,9828935789.0,,,,,,170044961995.0,,0.08,1.98,,,1666.232,,0.05,
2022-02-15,78558940144.0,52507811955.0,11561367562.0,17543996992.0,9810525653.0,,,,,,169982642306.0,,0.08,2.05,,,1608.494,,0.05,
2022-02-16,78623518666.0,52544445045.0,11658516929.0,17879803627.0,9951881495.0,,,,,,170658165762.0,,0.08,2.03,18021.89,1411.8633,1644.134,,0.05,2704613.0
2022-02-17,78732790424.0,52583527243.0,11733108927.0,17753030701.0,9886213899.0,,,,,,170688671194.0,,0.08,1.97,,,1647.202,,0.05,
2022-02-18,78772769798.0,52570695424.0,11825534731.0,18008918772.0,9781207527.0,,,,,,170959126252.0,,0.08,1.92,,,1674.929,,0.05,
2022-02-19,78727591077.0,52556151807.0,11988173926.0,18225116559.0,9763416968.0,,,,,,171260450337.0,,0.08,,,,,,,
2022-02-20,79138436958.0,52684758315.0,12082690829.0,18220650690.0,9788916601.0,,,,,,171915453393.0,,0.08,,,,,,,
2022-02-21,79163080615.0,52682266469.0,12107265357.0,18121414707.0,9759400435.0,,,,,,171833427583.0,,0.08,,,,,,,
2022-02-22,79390647858.0,52707824144.0,12193932335.0,18075611572.0,9707633715.0,,,,,,172075649624.0,,0.08,1.94,,,1699.432,,0.05,
2022-02-23,79377609211.0,52829973428.0,12291312976.0,18406210758.0,9713767549.0,,,,,,172618873922.0,,0.08,1.99,18075.2006,1403.4745,1738.322,,0.05,2717867.0
2022-02-24,79629945704.0,52870303586.0,12385951900.0,18268468514.0,9652416597.0,,,,,,172807086301.0,,0.08,1.96,,,1650.399,,0.05,
2022-02-25,79631571239.0,53249174589.0,12522155720.0,18574158973.0,9386007628.0,,,,,,173363068149.0,,0.08,1.97,,,1603.349,,0.05,
2022-02-26,79474403713.0,53155258428.0,12629481080.0,18104304957.0,9204072015.0,,,,,,172567520193.0,,0.08,,,,,,,
2022-02-27,79679402405.0,53354079813.0,12741783438.0,18139888642.0,9230718584.0,,,,,,173145872882.0,,0.08,,,,,,,
2022-02-28,79854422104.0,53569960348.0,12919428691.0,18202814393.0,9245129542.0,,,,,,173791755078.0,,0.08,1.83,,,1596.052,,0.05,
2022-03-01,79537958060.0,53458489275.0,12970007341.0,18353220338.0,9240847000.0,,,,,,173560522014.0,4858.0,0.08,1.72,,,1552.95,,0.05,
2022-03-02,79425591344.0,53535209641.0,13085772887.0,18382100092.0,9268815900.0,,,,,,173697489864.0,,0.08,1.86,18081.8575,1392.7868,1526.211,,0.05,2691358.0
2022-03-03,79854759317.0,53460734124.0,13255975399.0,18175789874.0,9187456231.0,,,,,,173934714945.0,,0.08,1.86,,,1533.992,,0.05,
2022-03-04,79609484426.0,53414694791.0,13395833258.0,18156898170.0,9206698696.0,,,,,,173783609341.0,,0.08,1.74,,,1483.061,,0.05,
2022-03-05,79843809462.0,52845480301.0,13551723467.0,18001196173.0,9298628581.0,,,,,,173540837984.0,,0.08,,,,,,,
2022-03-06,79862020238.0,52941838088.0,13642580597.0,17971274500.0,9284513192.0,,,,,,173702226615.0,,0.08,,,,,,,
2022-03-07,80091190392.0,52806695838.0,13772528974.0,17964446978.0,9402892151.0,,,,,,174037754333.0,,0.08,1.78,,,1461.227,,0.05,
2022-03-08,79896920565.0,52183496667.0,13813811998.0,17945395064.0,9433634871.0,,,,,,173273259165.0,,0.08,1.86,,,1525.099,,0.05,
2022-03-09,80070927071.0,52392565506.0,14024290626.0,17854164139.0,9334460386.0,,,,,,173676407728.0,,0.08,1.94,18065.5944,1398.1931,1542.504,,0.05,2691361.0
2022-03-10,80044018130.0,52382602556.0,14160305401.0,18035230241.0,9373881818.0,,,,,,173996038146.0,,0.08,1.98,,,1568.735,,0.05,
2022-03-11,80042053180.0,52536873749.0,14378525487.0,18010738248.0,9369086408.0,,,,,,174337277072.0,,0.08,2.0,,,1557.823,,0.05,
2022-03-12,80132712134.0,52458033805.0,14507539195.0,17983717678.0,9398111117.0,,,,,,174480113929.0,,0.08,,,,,,,
2022-03-13,80116438308.0,52421564168.0,14633641674.0,18008766679.0,9413440797.0,,,,,,174593851626.0,,0.08,,,,,,,
2022-03-14,80129528500.0,52430189478.0,14674878018.0,18021431488.0,9409151264.0,,,,,,174665178748.0,,0.08,2.14,,,1608.021,,0.05,
2022-03-15,80072305020.0,52442627223.0,14724985965.0,17949883796.0,9382848887.0,,,,,,174572650891.0,,0.08,2.15,,,1583.471,,0.05,
2022-03-16,80062438312.0,52304672903.0,14907156510.0,17957609757.0,9353951902.0,,,,,,174585829384.0,,0.08,2.19,18079.855,1394.2285,1613.637,,0.05,2729931.0
2022-03-17,80082861271.0,52316342175.0,15025682902.0,17816449008.0,9383100792.0,,,,,,174624436148.0,,0.33,2.2,,,1659.977,,0.3,
2022-03-18,80158683653.0,52799091236.0,15190441408.0,17737964796.0,9406338555.0,,,,,,175292519648.0,,0.33,2.14,,,1715.148,,0.3,
2022-03-19,80532285250.0,52830384958.0,15283977585.0,17799996511.0,9461621868.0,,,,,,175908266172.0,,0.33,,,,,,,
2022-03-20,80740243739.0,52865924687.0,15354115218.0,17793390072.0,9472781176.0,,,,,,176226454892.0,,0.33,,,,,,,
2022-03-21,80827449077.0,52986600673.0,15446967744.0,17795273133.0,9534911277.0,,,,,,176591201904.0,,0.33,2.32,,,1728.893,,0.29,
2022-03-22,80724926155.0,53033013665.0,15560151434.0,17698555737.0,9530425395.0,,,,,,176547072386.0,,0.33,2.38,,,1763.183,,0.28,
2022-03-23,80845440415.0,52648557138.0,15658940461.0,17663976263.0,9498141885.0,,,,,,176315056162.0,,0.33,2.32,18074.8949,1420.6261,1803.186,,0.27,2738760.0
2022-03-24,80751116254.0,52312387349.0,15759818427.0,17649309554.0,9452120845.0,,,,,,175924752429.0,,0.33,2.34,,,1707.655,,0.27,
2022-03-25,80927589777.0,52500264885.0,15833425773.0,17600446273.0,9294100934.0,,,,,,176155827642.0,,0.33,2.48,,,1676.974,,0.28,
2022-03-26,81291023435.0,51872642831.0,15972075119.0,17561510780.0,9268770917.0,,,,,,175966023082.0,,0.33,,,,,,,
2022-03-27,81304845677.0,51968286155.0,16108377390.0,17579747654.0,9239010996.0,,,,,,176200267872.0,,0.33,,,,,,,
2022-03-28,81196385911.0,51983272483.0,16147426864.0,17551556789.0,9230632118.0,,,,,,176109274165.0,,0.33,2.46,,,1688.632,,0.28,
2022-03-29,81349955673.0,52033109393.0,16186187489.0,17493807587.0,9208106656.0,,,,,,176271166798.0,,0.33,2.41,,,1718.87,,0.28,
2022-03-30,81664851060.0,51996541151.0,16267850191.0,17540916675.0,9189969454.0,,,,,,176660128531.0,,0.33,2.35,18111.1133,1424.8255,1785.939,,0.27,2715250.0
2022-03-31,81930453189.0,52132452506.0,16354574235.0,17463693556.0,9225282191.0,,,,,,177106455677.0,,0.33,2.32,,,1871.97,,0.29,
2022-04-01,82044965080.0,51709881549.0,16344087749.0,17375628176.0,9191746163.0,,,,,,176666308717.0,4880.5,0.33,2.39,,,1666.063,,0.3,
2022-04-02,82105881308.0,51950236855.0,16463503677.0,17760460569.0,9209258512.0,,,,,,177489340921.0,,0.33,,,,,,,
2022-04-03,82272678352.0,51852952209.0,16506118560.0,17712279179.0,9101860571.0,,,,,,177445888871.0,,0.33,,,,,,,
2022-04-04,82388674421.0,51625573576.0,16563471036.0,17764066835.0,9076756446.0,,,,,,177418542314.0,,0.33,2.42,,,1692.936,,0.3,
2022-04-05,82449008616.0,51611805895.0,16609804958.0,17696187747.0,9082336345.0,,,,,,177449143561.0,,0.33,2.54,,,1710.834,,0.3,
2022-04-06,82412689459.0,51298300549.0,16701994851.0,17917155168.0,9051936140.0,,,,,,177382076167.0,,0.33,2.61,18145.7434,1448.8394,1731.472,,0.3,2715355.0
2022-04-07,82422893105.0,50746204263.0,16725027770.0,17698452956.0,8979891572.0,,,,,,176572469666.0,,0.33,2.66,,,1734.424,,0.3,
2022-04-08,82509660677.0,50918438013.0,16735196025.0,17644990421.0,8969539323.0,,,,,,176777824459.0,,0.33,2.72,,,1750.498,,0.3,
2022-04-09,82582177981.0,50844820961.0,16792352852.0,17627673803.0,9039566073.0,,,,,,176886591670.0,,0.33,,,,,,,
2022-04-10,82608650899.0,50831613834.0,16743735854.0,17958693197.0,9025592102.0,,,,,,177168285886.0,,0.33,,,,,,,
2022-04-11,82714703438.0,50938471710.0,16775472783.0,17952321725.0,9039197449.0,,,,,,177420167105.0,,0.33,2.79,,,1758.958,,0.3,
2022-04-12,82634863680.0,50626993742.0,16799425054.0,17792057899.0,8810968202.0,,,,,,176664308577.0,,0.33,2.72,,,1710.414,,0.29,
2022-04-13,82881751671.0,50557027126.0,16912080909.0,17690560756.0,8765593297.0,,,,,,176807013759.0,,0.33,2.7,18197.2253,1451.0069,1815.555,,0.29,2740185.0
2022-04-14,82736682157.0,50352516151.0,17001148334.0,17470124745.0,8733041613.0,,,,,,176293513000.0,,0.33,2.83,,,1706.935,,0.29,
2022-04-15,82795954521.0,50227458393.0,17142009545.0,17427842131.0,8808394402.0,,,,,,176401658992.0,,0.33,,,,,,,
2022-04-16,82766275586.0,50134682250.0,17272985891.0,17436874853.0,8791379410.0,,,,,,176402197990.0,,0.33,,,,,,,
2022-04-17,82797938661.0,50054012926.0,17383771190.0,17437203699.0,8786525084.0,,,,,,176459451560.0,,0.33,,,,,,,
2022-04-18,82811298303.0,50048713208.0,17495158922.0,17411413025.0,8759156980.0,,,,,,176525740438.0,,0.33,2.85,,,1738.379,,0.29,
2022-04-19,82792973865.0,49860188964.0,17620196918.0,17348028976.0,8725686562.0,,,,,,176347075285.0,,0.33,2.93,,,1817.292,,0.28,
2022-04-20,82787027489.0,50018475091.0,17748931479.0,17407781770.0,8698346734.0,,,,,,176660562563.0,,0.33,2.85,18096.7547,1451.6182,1866.56,,0.27,2730687.0
2022-04-21,83021908772.0,49863548515.0,17878851831.0,17265763048.0,8723783877.0,,,,,,176753856043.0,,0.33,2.9,,,1854.7,,0.26,
2022-04-22,83120398074.0,49861799100.0,17968821314.0,17367027422.0,8704557539.0,,,,,,177022603449.0,,0.33,2.9,,,1765.031,,0.27,
2022-04-23,83182809348.0,49885461217.0,18060423363.0,17579887873.0,8701913872.0,,,,,,177410495673.0,,0.33,,,,,,,
2022-04-24,83198500617.0,49903732595.0,18143289450.0,17554175637.0,8708868168.0,,,,,,177508566467.0,,0.33,,,,,,,
2022-04-25,83221428016.0,49912345763.0,18201040121.0,17551305769.0,8716363162.0,,,,,,177602482831.0,,0.33,2.81,,,1783.609,,0.27,
2022-04-26,83139688331.0,49854024064.0,18270487016.0,17682983077.0,8665353293.0,,,,,,177612535781.0,,0.33,2.77,,,1819.343,,0.27,
2022-04-27,83214573094.0,49362464745.0,18396147415.0,17550114149.0,8644835270.0,,,,,,177168134673.0,,0.33,2.82,18113.8398,1457.6075,1803.162,,0.28,2715012.0
2022-04-28,83154011772.0,49391470739.0,18440419646.0,17408366980.0,8599444691.0,,,,,,176993713828.0,,0.33,2.85,,,1818.416,,0.28,
2022-04-29,83139556788.0,49383094281.0,18460844478.0,17339797707.0,8572125680.0,,,,,,176895418934.0,,0.33,2.89,,,1906.802,,0.28,
2022-04-30,83229249235.0,49286152379.0,18465813710.0,17684739664.0,8511787091.0,,,,,,177177742079.0,,0.33,,,,,,,
2022-05-01,83424696945.0,49179894108.0,18561479012.0,17661549100.0,8459041180.0,,,,,,177286660345.0,4965.0,0.33,,,,,,,
2022-05-02,83267550080.0,49285265563.0,18554496743.0,17706309295.0,8430918903.0,,,,,,177244540584.0,,0.33,2.99,,,1796.302,,0.3,
2022-05-03,83147512568.0,49141005064.0,18617900170.0,17847045360.0,8338995266.0,,,,,,177092458428.0,,0.33,2.97,,,1796.252,,0.3,
2022-05-04,83241023586.0,49029382275.0,18676405777.0,17883191102.0,8289733383.0,,,,,,177119736123.0,,0.33,2.93,18126.1796,1452.6746,1815.656,,0.3,2715020.0
2022-05-05,83185453774.0,48776655221.0,18700360530.0,17847898191.0,8197809049.0,,,,,,176708176765.0,,0.83,3.05,,,1844.762,,0.79,
2022-05-06,83270750871.0,48837550840.0,18674018450.0,17878399805.0,8214309359.0,,,,,,176875029325.0,,0.83,3.12,,,1861.866,,0.78,
2022-05-07,83284503885.0,48447145524.0,18770471902.0,17508261068.0,8159344682.0,,,,,,176169727061.0,,0.83,,,,,,,
2022-05-08,83355823233.0,48504620166.0,18708520935.0,17525121027.0,7975913291.0,,,,,,176069998652.0,,0.83,,,,,,,
2022-05-09,83246318700.0,48540724745.0,18635285318.0,17255932047.0,7556916646.0,,,,,,175235177456.0,,0.83,3.05,,,1858.995,,0.78,
2022-05-10,83173635948.0,48451920962.0,15682326993.0,17250888567.0,7163337396.0,,,,,,171722109866.0,,0.83,2.99,,,1864.225,,0.78,
2022-05-11,82690895711.0,48451920962.0,13692512964.0,17107246520.0,6982432940.0,,,,,,168925009097.0,,0.83,2.91,18075.8882,1447.5358,1876.119,,0.78,2715021.0
2022-05-12,79485744715.0,49696713386.0,13692512964.0,16788031738.0,6176756288.0,,,,,,165839759091.0,,0.83,2.84,,,1900.069,,0.79,
2022-05-13,79485744715.0,49696713386.0,13692512964.0,17123221508.0,6007806453.0,,,,,,166005999026.0,,0.83,2.93,,,1865.287,,0.79,
2022-05-14,76734593140.0,50782055666.0,13692512964.0,17612345359.0,6025373194.0,,,,,,164846880323.0,,0.83,,,,,,,
2022-05-15,75778562416.0,51097427964.0,,17735417602.0,5991514910.0,,,,,,150602922892.0,,0.83,,,,,,,
2022-05-16,75778562416.0,51138746905.0,,17735417602.0,6043777513.0,,,,,,150696504436.0,,0.83,2.88,,,1833.152,,0.8,
2022-05-17,75778562416.0,52047290599.0,,17998075046.0,6020836694.0,,,,,,151844764755.0,,0.83,2.98,,,1877.483,,0.8,
2022-05-18,74235444120.0,52248992124.0,,18194582218.0,6121651621.0,,,,,,150800670083.0,,0.83,2.89,18080.7777,1451.1473,1973.373,,0.79,2733823.0
2022-05-19,74239609934.0,52353529729.0,,18412508586.0,6100276579.0,,,,,,151105924828.0,,0.83,2.84,,,1981.005,,0.79,
2022-05-20,74227359934.0,52708142020.0,,18548599504.0,6208490700.0,,,,,,151692592158.0,,0.83,2.78,,,1987.987,,0.78,
2022-05-21,73301536761.0,52937861004.0,,18562253947.0,6138517324.0,,,,,,150940169036.0,,0.83,,,,,,,
2022-05-22,73301536752.0,53047105856.0,,18562253947.0,6116973370.0,,,,,,151027869925.0,,0.83,,,,,,,
2022-05-23,73301536752.0,53078695401.0,,18517729238.0,6136221943.0,,,,,,151034183334.0,,0.83,2.86,,,2044.658,,0.78,
2022-05-24,73301536751.0,53310325241.0,,18323709028.0,6169374384.0,,,,,,151104945404.0,,0.83,2.76,,,1987.865,,0.78,
2022-05-25,73301536751.0,53398883662.0,,18316126873.0,6171972722.0,,,,,,151188520008.0,,0.83,2.75,18131.5674,1455.6781,1995.75,,0.78,2707446.0
2022-05-26,73301536751.0,53421325501.0,,18461208567.0,6171312742.0,,,,,,151355383561.0,,0.83,2.75,,,2007.702,,0.78,
2022-05-27,73301737670.0,53196594240.0,,18234400952.0,6185381417.0,,,,,,150918114279.0,,0.83,2.74,,,2006.688,,0.78,
2022-05-28,72563691346.0,53557691075.0,,18148906353.0,6205867272.0,,,,,,150476156046.0,,0.83,,,,,,,
2022-05-29,72563691346.0,53690918718.0,,18167184474.0,6230245585.0,,,,,,150652040123.0,,0.83,,,,,,,
2022-05-30,72563691346.0,53696778619.0,,17970184510.0,6241135935.0,,,,,,150471790410.0,,0.83,,,,,,,
2022-05-31,72563691346.0,53740917066.0,,17970184510.0,6294313853.0,,,,,,150569106775.0,,0.83,2.85,,,1978.538,,0.79,
2022-06-01,72564891346.0,53965998316.0,,18199987675.0,6365185693.0,,,,,,151096063030.0,4987.6,0.83,2.94,18104.7405,1459.1774,1965.015,,0.8,2707446.0
2022-06-02,72643774670.0,54799193013.0,,18137033180.0,6392362184.0,,,,,,151972363047.0,,0.83,2.92,,,1985.239,,0.79,
2022-06-03,72564891346.0,54119107068.0,,18067916374.0,6408782885.0,,,,,,151160697673.0,,0.83,2.96,,,2031.228,,0.78,
2022-06-04,72569891345.0,54095128062.0,,18049494761.0,6421679437.0,,,,,,151136193605.0,,0.83,,,,,,,
2022-06-05,72569891345.0,54065388963.0,,18049494761.0,6416268295.0,,,,,,151101043364.0,,0.83,,,,,,,
2022-06-06,72569891345.0,54055865360.0,,18049494761.0,6434554207.0,,,,,,151109805673.0,,0.83,3.04,,,2040.093,,0.78,
2022-06-07,72446991345.0,53743345407.0,,18240574079.0,6455895760.0,,,,,,150886806591.0,,0.83,2.98,,,2091.395,,0.77,
2022-06-08,72446991345.0,53810188940.0,,18013622468.0,6504511927.0,,,,,,150775314680.0,,0.83,3.03,18040.9825,1475.1563,2140.277,,0.76,2707446.0
2022-06-09,72456991345.0,53769837651.0,,17943742006.0,6571907900.0,,,,,,150742478902.0,,0.83,3.04,,,2142.318,,0.75,
2022-06-10,72523923241.0,53791821802.0,,17906733502.0,6582839696.0,,,,,,150805318241.0,,0.83,3.15,,,2162.885,,0.75,
2022-06-11,72521423239.0,53144746090.0,,18014451057.0,6656095634.0,,,,,,150336716020.0,,0.83,,,,,,,
2022-06-12,72521423239.0,53076161679.0,,17907058479.0,6613028358.0,,,,,,150117671755.0,,0.83,,,,,,,
2022-06-13,72320423093.0,53224899530.0,,17742539891.0,6591169762.0,,,,,,149879032276.0,,0.83,3.43,,,2212.62,,0.73,
2022-06-14,71625572083.0,53337651191.0,,17595086268.0,6455314704.0,,,,,,149013624246.0,,0.83,3.49,,,2223.857,,0.69,
2022-06-15,70896956466.0,53319593202.0,,17422532802.0,6357872166.0,,,,,,147996954636.0,,0.83,3.33,18020.5312,1472.8798,2162.924,,0.7,2727567.0
2022-06-16,70065257821.0,53483595950.0,,17635721163.0,6285575425.0,,,,,,147470150359.0,,1.58,3.28,,,2178.382,,1.45,
2022-06-17,69250758856.0,53835748399.0,,17568049484.0,6237242772.0,,,,,,146891799511.0,,1.58,3.25,,,2229.279,,1.45,
2022-06-18,68257437389.0,54370927685.0,,17587788138.0,6367868986.0,,,,,,146584022198.0,,1.58,,,,,,,
2022-06-19,68199671483.0,54650530329.0,,17587788138.0,6284483284.0,,,,,,146722473234.0,,1.58,,,,,,,
2022-06-20,67950741493.0,55158414165.0,,17184126319.0,6286172860.0,,,,,,146579454837.0,,1.58,,,,,,,
2022-06-21,67521526405.0,54947604808.0,,17187011889.0,6280259001.0,,,,,,145936402103.0,,1.58,3.31,,,2188.627,,1.45,
2022-06-22,67007466804.0,55086476489.0,,17525749895.0,6318427671.0,,,,,,145938120859.0,,1.58,3.16,18061.4869,1469.0624,2259.458,,1.45,2728815.0
2022-06-23,67006166804.0,55080391647.0,,17529493252.0,6333330027.0,,,,,,145949381730.0,,1.58,3.09,,,2285.442,,1.44,
2022-06-24,67003866803.0,54862379135.0,,17395382091.0,6328911474.0,,,,,,145590539503.0,,1.58,3.13,,,2180.984,,1.46,
2022-06-25,66893892036.0,54941607039.0,,17445144051.0,6323171707.0,,,,,,145603814833.0,,1.58,,,,,,,
2022-06-26,66893892036.0,55100604206.0,,17446495299.0,6344501028.0,,,,,,145785492569.0,,1.58,,,,,,,
2022-06-27,66893702036.0,55149302508.0,,17446745387.0,6322849487.0,,,,,,145812599418.0,,1.58,3.2,,,2155.942,,1.5,
2022-06-28,66861361158.0,54698932012.0,,17492341017.0,6331235461.0,,,,,,145383869648.0,,1.58,3.2,,,2213.784,,1.52,
2022-06-29,66851361158.0,54815361633.0,,17469725607.0,6250595574.0,,,,,,145387043972.0,,1.58,3.1,18007.0598,1465.3406,2226.976,,1.51,2709328.0
2022-06-30,66535427995.0,54856604116.0,,17633723915.0,6322265246.0,,,,,,145348021272.0,,1.58,2.98,,,2329.743,,1.5,
2022-07-01,66352543726.0,54936211357.0,,17578848045.0,6319730151.0,,,,,,145187333279.0,4987.4,1.58,2.88,,,2167.085,,1.52,
2022-07-02,66705660402.0,54925910583.0,,17868417729.0,6396450375.0,,,,,,145896439089.0,,1.58,,,,,,,
2022-07-03,66703760402.0,54982243801.0,,17865670153.0,6406962775.0,,,,,,145958637131.0,,1.58,,,,,,,
2022-07-04,66554981805.0,54991190827.0,,17866345003.0,6430833317.0,,,,,,145843350952.0,,1.58,,,,,,,
2022-07-05,66516981805.0,55134883530.0,,17808375843.0,6440188597.0,,,,,,145900429775.0,,1.58,2.82,,,2138.28,,1.54,
2022-07-06,66467721853.0,55066135793.0,,17863150089.0,6433766301.0,,,,,,145830774036.0,,1.58,2.93,17995.2309,1479.8408,2168.026,,1.54,2709336.0
