date,gateway,inflow_usd,net_flow_usd,outflow_usd,tier,token
2023-11-02 00:00:00.000 UTC,Curve 3pool,36682683.689289,12298185.071904007,24384498.61738499,Tier3,USDT
2023-11-02 00:00:00.000 UTC,Binance,95752003.730468,-10780337.37009719,106532341.1005652,Tier2,USDC
2023-11-02 00:00:00.000 UTC,Binance,69376439.01269901,7826363.079269603,61550075.933429405,Tier2,USDT
2023-11-02 00:00:00.000 UTC,Paxos,2615413.7119030003,1219345.645807,1396068.066096,Tier1,USDC
2023-11-02 00:00:00.000 UTC,Paxos,1184459.367043,-156003.15663100034,1340462.5236740003,Tier1,USDT
2023-11-02 00:00:00.000 UTC,Tether Treasury,0.0,-102000000.0,102000000.0,Tier2,USDT
2023-11-02 00:00:00.000 UTC,Uniswap Router,41912.143959,0.0,41912.143959,Tier3,USDC
2023-11-02 00:00:00.000 UTC,Uniswap Router,13007.515241,0.0,13007.515241,Tier3,USDT
2023-11-03 00:00:00.000 UTC,0x Exchange,417924.4196950001,5.820766091346741e-11,417924.4196950001,Tier3,USDC
2023-11-03 00:00:00.000 UTC,0x Exchange,354271.42196500005,2.472180000098888,354268.94978499995,Tier3,USDT
2023-11-03 00:00:00.000 UTC,Circle,386299954.139092,-493649.2609086633,386793603.40000063,Tier1,USDC
2023-11-03 00:00:00.000 UTC,Circle,3988.8,3988.8,0.0,Tier1,USDT
2023-11-03 00:00:00.000 UTC,Curve 3pool,36436216.89716001,16133591.302131008,20302625.595029,Tier3,USDC
2023-11-03 00:00:00.000 UTC,Curve 3pool,22973789.469657995,-12726730.35585902,35700519.82551701,Tier3,USDT
2023-11-03 00:00:00.000 UTC,Binance,0.0,-67308641.54981783,67308641.54981783,Tier2,USDC
2023-11-03 00:00:00.000 UTC,Binance,34165207.279266,-3703345.621209204,37868552.9004752,Tier2,USDT
2023-11-03 00:00:00.000 UTC,Paxos,1830793.630191,-1519569.019815999,3350362.6500069997,Tier1,USDC
2023-11-03 00:00:00.000 UTC,Paxos,1541428.720038,128347.88532000037,1413080.8347179997,Tier1,USDT
2023-11-03 00:00:00.000 UTC,Tether Treasury,0.01,-31958299.99,31958300.0,Tier2,USDT
2023-11-03 00:00:00.000 UTC,Uniswap Router,12305.39291,0.0,12305.39291,Tier3,USDC
2023-11-03 00:00:00.000 UTC,Uniswap Router,2816.793027,-4.547473508864641e-13,2816.793027,Tier3,USDT
2023-11-04 00:00:00.000 UTC,0x Exchange,272974.66588999995,-5.820766091346741e-11,272974.66589,Tier3,USDC
2023-11-04 00:00:00.000 UTC,0x Exchange,345694.542961,3.4924596548080444e-10,345694.54296099965,Tier3,USDT
2023-11-04 00:00:00.000 UTC,Circle,91858386.62054798,-27018060.049451992,118876446.66999996,Tier1,USDC
2023-11-04 00:00:00.000 UTC,Circle,150.0,150.0,0.0,Tier1,USDT
2023-11-04 00:00:00.000 UTC,Curve 3pool,5336732.50439,1097978.476293001,4238754.028096999,Tier3,USDC
2023-11-04 00:00:00.000 UTC,Curve 3pool,3518441.059063,-4384667.310376998,7903108.369439998,Tier3,USDT
2023-11-04 00:00:00.000 UTC,Binance,0.0,-22141612.30002897,22141612.30002897,Tier2,USDC
2023-11-04 00:00:00.000 UTC,Binance,32293850.062237,8885584.658235986,23408265.404001016,Tier2,USDT
2023-11-04 00:00:00.000 UTC,Paxos,525319.95071,124971.65869999993,400348.2920100001,Tier1,USDC
2023-11-04 00:00:00.000 UTC,Paxos,1242279.387422,780554.4512300001,461724.936192,Tier1,USDT
2023-11-04 00:00:00.000 UTC,Uniswap Router,22532.1595,3.637978807091713e-12,22532.1595,Tier3,USDC
2023-11-04 00:00:00.000 UTC,Uniswap Router,3032.800361,0.0,3032.800361,Tier3,USDT
2023-11-05 00:00:00.000 UTC,0x Exchange,1285275.456338,-2.3283064365386963e-10,1285275.4563380005,Tier3,USDC
2023-11-05 00:00:00.000 UTC,0x Exchange,775643.9919260001,-2.472179999575019,775646.4641059997,Tier3,USDT
2023-11-05 00:00:00.000 UTC,Circle,47470388.34504299,8279225.945042983,39191162.400000006,Tier1,USDC
2023-11-05 00:00:00.000 UTC,Circle,77.4,77.4,0.0,Tier1,USDT
2023-11-05 00:00:00.000 UTC,Curve 3pool,10843859.631532,455313.6869180016,10388545.944614,Tier3,USDC
2023-11-05 00:00:00.000 UTC,Curve 3pool,14366689.937289,-6694923.621939004,21061613.559228003,Tier3,USDT
2023-11-05 00:00:00.000 UTC,Binance,0.0,-23373186.23293592,23373186.23293592,Tier2,USDC
2023-11-05 00:00:00.000 UTC,Binance,17494245.634431,-6935469.325511947,24429714.959942948,Tier2,USDT
2023-11-05 00:00:00.000 UTC,Paxos,324898.832557,-53685.68871700007,378584.52127400006,Tier1,USDC
2023-11-05 00:00:00.000 UTC,Paxos,367369.676146,-128022.3747680001,495392.0509140001,Tier1,USDT
2023-11-05 00:00:00.000 UTC,Uniswap Router,54709.006362,0.0,54709.006362,Tier3,USDC
2023-11-05 00:00:00.000 UTC,Uniswap Router,161.843539,0.0,161.843539,Tier3,USDT
2023-11-06 00:00:00.000 UTC,0x Exchange,981173.491967,4.656612873077393e-10,981173.4919669996,Tier3,USDC
2023-11-06 00:00:00.000 UTC,0x Exchange,517721.992188,-2.9103830456733704e-10,517721.9921880002,Tier3,USDT
2023-11-06 00:00:00.000 UTC,Circle,431836211.373023,31064375.05302322,400771836.31999975,Tier1,USDC
2023-11-06 00:00:00.000 UTC,Curve 3pool,14212381.000777,-6516050.624084005,20728431.62486101,Tier3,USDC
2023-11-06 00:00:00.000 UTC,Curve 3pool,28360335.425719995,13146516.784670996,15213818.641049,Tier3,USDT
2023-11-06 00:00:00.000 UTC,Binance,65784016.31502,3516812.5133251324,62267203.80169487,Tier2,USDC
2023-11-06 00:00:00.000 UTC,Binance,49275613.650634006,-3165926.4425193,52441540.093153305,Tier2,USDT
2023-11-06 00:00:00.000 UTC,Paxos,1007129.9484060002,-145688.68381000008,1152818.6322160002,Tier1,USDC
2023-11-06 00:00:00.000 UTC,Paxos,796599.3530839998,-341327.76407500054,1137927.1171590004,Tier1,USDT
2023-11-06 00:00:00.000 UTC,Tether Treasury,0.0,-154338633.21,154338633.21,Tier2,USDT
2023-11-06 00:00:00.000 UTC,Uniswap Router,279913.113804,-5.820766091346741e-11,279913.113804,Tier3,USDC
2023-11-06 00:00:00.000 UTC,Uniswap Router,60567.558035,-7.275957614183426e-12,60567.558035,Tier3,USDT
2023-11-07 00:00:00.000 UTC,0x Exchange,1101355.339411,-4.656612873077393e-10,1101355.3394110005,Tier3,USDC
2023-11-07 00:00:00.000 UTC,0x Exchange,308739.705946,-5.820766091346741e-11,308739.70594600006,Tier3,USDT
2023-11-07 00:00:00.000 UTC,Circle,445553806.947108,29529453.067108035,416024353.88,Tier1,USDC
2023-11-07 00:00:00.000 UTC,Circle,143.8,143.8,0.0,Tier1,USDT
2023-11-07 00:00:00.000 UTC,Curve 3pool,19005720.370654,6197343.979037998,12808376.391616,Tier3,USDC
2023-11-07 00:00:00.000 UTC,Curve 3pool,16486675.522189,-3320598.5351610035,19807274.05735,Tier3,USDT
2023-11-07 00:00:00.000 UTC,Binance,66986593.607817,-5533541.362831928,72520134.97064893,Tier2,USDC
2023-11-07 00:00:00.000 UTC,Binance,58858168.695724,13419735.113266706,45438433.58245729,Tier2,USDT
2023-11-07 00:00:00.000 UTC,Paxos,1185514.937608,74676.05410299962,1110838.8835050005,Tier1,USDC
2023-11-07 00:00:00.000 UTC,Paxos,1674892.7506089995,429748.63865900016,1245144.1119499994,Tier1,USDT
2023-11-07 00:00:00.000 UTC,Tether Treasury,12000000.0,-91491465.35,103491465.35,Tier2,USDT
2023-11-07 00:00:00.000 UTC,Uniswap Router,843205.9079150002,0.0,843205.9079150002,Tier3,USDC
2023-11-07 00:00:00.000 UTC,Uniswap Router,245562.22182,-2.9103830456733704e-11,245562.22182,Tier3,USDT
2023-11-08 00:00:00.000 UTC,0x Exchange,859331.676606,5.820766091346741e-10,859331.6766059995,Tier3,USDC
2023-11-08 00:00:00.000 UTC,0x Exchange,251048.523294,-1.4551915228366852e-10,251048.52329400013,Tier3,USDT
2023-11-08 00:00:00.000 UTC,Circle,388282728.97307307,-7347614.676926136,395630343.6499992,Tier1,USDC
2023-11-08 00:00:00.000 UTC,Circle,491035.0,491035.0,0.0,Tier1,USDT
2023-11-08 00:00:00.000 UTC,Curve 3pool,10405853.631911,-5540771.3361049965,15946624.968015997,Tier3,USDC
2023-11-08 00:00:00.000 UTC,Curve 3pool,24045438.19061,6534284.719803993,17511153.470806006,Tier3,USDT
2023-11-08 00:00:00.000 UTC,Binance,89276297.504796,6774374.729998931,82501922.77479707,Tier2,USDC
2023-11-08 00:00:00.000 UTC,Binance,91870311.413061,25078379.05695492,66791932.35610609,Tier2,USDT
2023-11-08 00:00:00.000 UTC,Paxos,823474.521661,-152431.4841360004,975906.0057970004,Tier1,USDC
2023-11-08 00:00:00.000 UTC,Paxos,1587832.125337,179816.51615500054,1408015.6091819997,Tier1,USDT
2023-11-08 00:00:00.000 UTC,Tether Treasury,0.0,-65000000.0,65000000.0,Tier2,USDT
2023-11-08 00:00:00.000 UTC,Uniswap Router,481278.9401509999,-5.820766091346741e-11,481278.94015099993,Tier3,USDC
2023-11-08 00:00:00.000 UTC,Uniswap Router,24253.586991,3.637978807091713e-12,24253.586991,Tier3,USDT
2023-11-09 00:00:00.000 UTC,0x Exchange,7125003.35579,-2.7939677238464355e-09,7125003.355790002,Tier3,USDC
2023-11-09 00:00:00.000 UTC,0x Exchange,1249101.583693,0.0,1249101.583693,Tier3,USDT
2023-11-09 00:00:00.000 UTC,Circle,536365507.1609009,7613853.620900869,528751653.54,Tier1,USDC
2023-11-09 00:00:00.000 UTC,Circle,57895.898608,57895.898608,0.0,Tier1,USDT
2023-11-09 00:00:00.000 UTC,Curve 3pool,15498567.763803,-2690821.035318004,18189388.799121004,Tier3,USDC
2023-11-09 00:00:00.000 UTC,Curve 3pool,18153969.425126,-491562.52636000514,18645531.951486003,Tier3,USDT
2023-11-09 00:00:00.000 UTC,Binance,103873093.361813,-4396155.670799375,108269249.03261238,Tier2,USDC
2023-11-09 00:00:00.000 UTC,Binance,62609745.790676,-5755790.64932926,68365536.44000526,Tier2,USDT
2023-11-09 00:00:00.000 UTC,Paxos,1101835.352193,-306390.5324230005,1408225.8846160006,Tier1,USDC
2023-11-09 00:00:00.000 UTC,Paxos,1035127.928802,-1316468.493109001,2351596.421911001,Tier1,USDT
2023-11-09 00:00:00.000 UTC,Tether Treasury,1050000000.0,895000000.0,155000000.0,Tier2,USDT
2023-11-09 00:00:00.000 UTC,Uniswap Router,338681.425408,0.0,338681.425408,Tier3,USDC
2023-11-09 00:00:00.000 UTC,Uniswap Router,5115.80644,-9.094947017729282e-13,5115.806440000001,Tier3,USDT
2023-11-10 00:00:00.000 UTC,0x Exchange,3062691.709971,4.656612873077393e-10,3062691.7099709995,Tier3,USDC
2023-11-10 00:00:00.000 UTC,0x Exchange,1629858.7637909998,-1.862645149230957e-09,1629858.7637910016,Tier3,USDT
2023-11-10 00:00:00.000 UTC,Circle,455320073.3182211,-29160998.211779,484481071.5300001,Tier1,USDC
2023-11-10 00:00:00.000 UTC,Circle,29037.095799,-460962.904201,490000.0,Tier1,USDT
2023-11-10 00:00:00.000 UTC,Curve 3pool,19778307.462313,5960805.97046,13817501.491853,Tier3,USDC
2023-11-10 00:00:00.000 UTC,Curve 3pool,18235838.463124,-5017551.048728012,23253389.511852007,Tier3,USDT
2023-11-10 00:00:00.000 UTC,Binance,65574888.080484,-26722653.485580087,92297541.56606407,Tier2,USDC
2023-11-10 00:00:00.000 UTC,Binance,113156990.732742,54049192.410777904,59107798.32196411,Tier2,USDT
2023-11-10 00:00:00.000 UTC,Paxos,1546296.5840879998,16857.85380599927,1529438.7302820005,Tier1,USDC
2023-11-10 00:00:00.000 UTC,Paxos,2120071.637021,591365.2099340002,1528706.4270869994,Tier1,USDT
2023-11-10 00:00:00.000 UTC,Tether Treasury,0.0,-75295567.0,75295567.0,Tier2,USDT
2023-11-10 00:00:00.000 UTC,Uniswap Router,34539.465130000004,0.0,34539.465130000004,Tier3,USDC
2023-11-10 00:00:00.000 UTC,Uniswap Router,478704.5936769999,-1.1641532182693479e-10,478704.593677,Tier3,USDT
2023-11-11 00:00:00.000 UTC,0x Exchange,1006446.297598,-4.656612873077393e-10,1006446.2975980004,Tier3,USDC
2023-11-11 00:00:00.000 UTC,0x Exchange,655749.4121650001,-2.3283064365386963e-10,655749.4121650003,Tier3,USDT
2023-11-11 00:00:00.000 UTC,Circle,68684938.36534803,503018.4053480029,68181919.96000002,Tier1,USDC
2023-11-11 00:00:00.000 UTC,Curve 3pool,6183575.198954,-6366344.199497002,12549919.398451002,Tier3,USDC
2023-11-11 00:00:00.000 UTC,Curve 3pool,9382122.405459002,-1457462.1708149984,10839584.576274,Tier3,USDT
2023-11-11 00:00:00.000 UTC,Binance,81779919.708661,1140678.9018511027,80639240.8068099,Tier2,USDC
2023-11-11 00:00:00.000 UTC,Binance,0.0,-43402575.90169315,43402575.90169315,Tier2,USDT
2023-11-11 00:00:00.000 UTC,Paxos,211677.393719,-630542.9678069998,842220.3615259998,Tier1,USDC
2023-11-11 00:00:00.000 UTC,Paxos,1844595.963422,396720.9460260002,1447875.0173959995,Tier1,USDT
2023-11-11 00:00:00.000 UTC,Uniswap Router,60073.54704799999,0.0,60073.54704799999,Tier3,USDC
2023-11-11 00:00:00.000 UTC,Uniswap Router,42757.53588699999,0.0,42757.53588699999,Tier3,USDT
2023-11-12 00:00:00.000 UTC,0x Exchange,1285778.3201970002,0.0,1285778.3201970002,Tier3,USDC
2023-11-12 00:00:00.000 UTC,0x Exchange,478528.5818520001,1.7462298274040222e-10,478528.5818519999,Tier3,USDT
2023-11-12 00:00:00.000 UTC,Circle,19695730.899952,-36591104.33004801,56286835.23,Tier1,USDC
2023-11-12 00:00:00.000 UTC,Curve 3pool,2861257.689779,-2186277.2044780008,5047534.894257001,Tier3,USDC
2023-11-12 00:00:00.000 UTC,Curve 3pool,7177134.679996001,-1398231.9834090024,8575366.663405003,Tier3,USDT
2023-11-12 00:00:00.000 UTC,Binance,54162753.850305006,22807274.12090402,31355479.729400985,Tier2,USDC
2023-11-12 00:00:00.000 UTC,Binance,62997199.506883,30661144.54952828,32336054.95735472,Tier2,USDT
2023-11-12 00:00:00.000 UTC,Paxos,316861.348924,-32959.856620000035,349821.205544,Tier1,USDC
2023-11-12 00:00:00.000 UTC,Paxos,646615.6282,-298274.90768700035,944890.5358870004,Tier1,USDT
2023-11-12 00:00:00.000 UTC,Uniswap Router,200404.644366,-2.9103830456733704e-11,200404.64436600005,Tier3,USDC
2023-11-12 00:00:00.000 UTC,Uniswap Router,18866.660329,0.0,18866.660329,Tier3,USDT
2023-11-13 00:00:00.000 UTC,0x Exchange,1845226.109268,-2.3283064365386963e-10,1845226.109268,Tier3,USDC
2023-11-13 00:00:00.000 UTC,0x Exchange,601531.1177830001,0.0,601531.1177830001,Tier3,USDT
2023-11-13 00:00:00.000 UTC,Circle,491887868.165684,35615769.09568411,456272099.0699999,Tier1,USDC
2023-11-13 00:00:00.000 UTC,Circle,445.0,445.0,0.0,Tier1,USDT
2023-11-13 00:00:00.000 UTC,Curve 3pool,13807655.627995,-4300267.968897,18107923.596892,Tier3,USDC
2023-11-13 00:00:00.000 UTC,Curve 3pool,25719878.839593,8502382.935155,17217495.904438,Tier3,USDT
2023-11-13 00:00:00.000 UTC,Binance,94036416.498683,-1353001.8292470574,95389418.32793006,Tier2,USDC
2023-11-13 00:00:00.000 UTC,Binance,133012035.898383,-583653.7191404253,133595689.61752342,Tier2,USDT
2023-11-13 00:00:00.000 UTC,Paxos,4210201.642340001,2022859.6430450007,2187341.9992949995,Tier1,USDC
2023-11-13 00:00:00.000 UTC,Paxos,1360375.691403,-199387.64314199984,1559763.3345449998,Tier1,USDT
2023-11-13 00:00:00.000 UTC,Tether Treasury,0.0,-89589260.74000001,89589260.74000001,Tier2,USDT
2023-11-13 00:00:00.000 UTC,Uniswap Router,97534.612958,1.4551915228366852e-11,97534.612958,Tier3,USDC
2023-11-13 00:00:00.000 UTC,Uniswap Router,6948.002256999999,-9.094947017729282e-13,6948.002257,Tier3,USDT
2023-11-14 00:00:00.000 UTC,0x Exchange,3025974.333717999,0.0,3025974.333717999,Tier3,USDC
2023-11-14 00:00:00.000 UTC,0x Exchange,1915166.714537,-4.656612873077393e-10,1915166.7145370003,Tier3,USDT
2023-11-14 00:00:00.000 UTC,Circle,460577255.2196951,30256276.71969545,430320978.4999997,Tier1,USDC
2023-11-14 00:00:00.000 UTC,Curve 3pool,14399398.186945995,3993431.9158979952,10405966.271048002,Tier3,USDC
2023-11-14 00:00:00.000 UTC,Curve 3pool,21611560.789932,5280335.996429002,16331224.793502996,Tier3,USDT
2023-11-14 00:00:00.000 UTC,Binance,108580715.650997,47255769.91696312,61324945.73403388,Tier2,USDC
2023-11-14 00:00:00.000 UTC,Binance,66571736.176472,582430.1241429374,65989306.05232906,Tier2,USDT
2023-11-14 00:00:00.000 UTC,Paxos,1310137.904392,-921572.5446370008,2231710.449029001,Tier1,USDC
2023-11-14 00:00:00.000 UTC,Paxos,1778042.2425949995,291445.40303499973,1486596.83956,Tier1,USDT
2023-11-14 00:00:00.000 UTC,Tether Treasury,0.0,-52250487.0,52250487.0,Tier2,USDT
2023-11-14 00:00:00.000 UTC,Uniswap Router,150519.60937400005,8.731149137020111e-11,150519.60937399996,Tier3,USDC
2023-11-14 00:00:00.000 UTC,Uniswap Router,30275.258964,3.637978807091713e-12,30275.258964,Tier3,USDT
2023-11-15 00:00:00.000 UTC,0x Exchange,749402.628779,-1.1641532182693479e-10,749402.6287790001,Tier3,USDC
2023-11-15 00:00:00.000 UTC,0x Exchange,1227807.9879240002,-2.3283064365386963e-10,1227807.9879240005,Tier3,USDT
2023-11-15 00:00:00.000 UTC,Circle,525906524.8282672,35479394.68826717,490427130.14,Tier1,USDC
2023-11-15 00:00:00.000 UTC,Curve 3pool,33282823.560837004,2731951.4544530064,30550872.106384,Tier3,USDC
2023-11-15 00:00:00.000 UTC,Curve 3pool,27000298.532765,-9330660.299029008,36330958.83179401,Tier3,USDT
2023-11-15 00:00:00.000 UTC,Binance,50181677.636938,-23295405.90957393,73477083.54651193,Tier2,USDC
2023-11-15 00:00:00.000 UTC,Binance,72257926.396563,-10104662.254885048,82362588.65144804,Tier2,USDT
2023-11-15 00:00:00.000 UTC,Paxos,1994371.245423,38374.27671299991,1955996.96871,Tier1,USDC
2023-11-15 00:00:00.000 UTC,Paxos,1637441.027533,-467523.0499410003,2104964.0774740004,Tier1,USDT
2023-11-15 00:00:00.000 UTC,Tether Treasury,7000150.0,-47821709.780808,54821859.780808,Tier2,USDT
2023-11-15 00:00:00.000 UTC,Uniswap Router,57492.865427,0.0,57492.865427,Tier3,USDC
2023-11-15 00:00:00.000 UTC,Uniswap Router,7667.600639000001,0.0,7667.600639000001,Tier3,USDT
2023-11-16 00:00:00.000 UTC,0x Exchange,1480714.9902690002,0.0,1480714.9902690002,Tier3,USDC
2023-11-16 00:00:00.000 UTC,0x Exchange,943646.691617,4.656612873077393e-10,943646.6916169996,Tier3,USDT
2023-11-16 00:00:00.000 UTC,Circle,532856603.242369,-67876779.87763125,600733383.1200002,Tier1,USDC
2023-11-16 00:00:00.000 UTC,Circle,266290.31,266290.31,0.0,Tier1,USDT
2023-11-16 00:00:00.000 UTC,Curve 3pool,6337040.755762,-4216671.4254650045,10553712.181227004,Tier3,USDC
2023-11-16 00:00:00.000 UTC,Curve 3pool,25929524.250562,5693221.66061198,20236302.58995002,Tier3,USDT
2023-11-16 00:00:00.000 UTC,Binance,146000210.854766,64182549.93620805,81817660.91855796,Tier2,USDC
2023-11-16 00:00:00.000 UTC,Binance,66396109.369271,1123690.6742009968,65272418.695070006,Tier2,USDT
2023-11-16 00:00:00.000 UTC,Paxos,2390210.1118510007,1086455.895657001,1303754.2161939996,Tier1,USDC
2023-11-16 00:00:00.000 UTC,Paxos,2234630.5840159995,522606.2439740005,1712024.340041999,Tier1,USDT
2023-11-16 00:00:00.000 UTC,Tether Treasury,0.0,-49000000.0,49000000.0,Tier2,USDT
2023-11-16 00:00:00.000 UTC,Uniswap Router,51467.12759,-7.275957614183426e-12,51467.12759000001,Tier3,USDC
2023-11-16 00:00:00.000 UTC,Uniswap Router,126743.057047,1.4551915228366852e-11,126743.05704699998,Tier3,USDT
2023-11-17 00:00:00.000 UTC,0x Exchange,1135895.8043350002,2.3283064365386963e-10,1135895.804335,Tier3,USDC
2023-11-17 00:00:00.000 UTC,0x Exchange,1236100.5708440004,-4.656612873077393e-10,1236100.570844001,Tier3,USDT
2023-11-17 00:00:00.000 UTC,Circle,566410968.8785508,-25517105.441449404,591928074.3200002,Tier1,USDC
2023-11-17 00:00:00.000 UTC,Circle,147.0,147.0,0.0,Tier1,USDT
2023-11-17 00:00:00.000 UTC,Curve 3pool,11724152.835662,1970828.9135709964,9753323.922091004,Tier3,USDC
2023-11-17 00:00:00.000 UTC,Curve 3pool,15387724.476694,-179064.48151099682,15566788.958204998,Tier3,USDT
2023-11-17 00:00:00.000 UTC,Binance,0.0,-51900660.190815024,51900660.190815024,Tier2,USDC
2023-11-17 00:00:00.000 UTC,Binance,64837473.555757,15769158.96670396,49068314.58905304,Tier2,USDT
2023-11-17 00:00:00.000 UTC,Paxos,1722825.7365149998,251319.75054200017,1471505.9859729996,Tier1,USDC
2023-11-17 00:00:00.000 UTC,Paxos,1182433.194022,-650737.967493,1833171.161515,Tier1,USDT
2023-11-17 00:00:00.000 UTC,Tether Treasury,0.0,-50753000.0,50753000.0,Tier2,USDT
2023-11-17 00:00:00.000 UTC,Uniswap Router,54861.597577,0.0,54861.597577,Tier3,USDC
2023-11-17 00:00:00.000 UTC,Uniswap Router,9675.496733,1.8189894035458565e-12,9675.496732999998,Tier3,USDT
2023-11-18 00:00:00.000 UTC,0x Exchange,884493.0817580002,4.656612873077393e-10,884493.0817579997,Tier3,USDC
2023-11-18 00:00:00.000 UTC,0x Exchange,670238.998443,0.0,670238.998443,Tier3,USDT
2023-11-18 00:00:00.000 UTC,Circle,63762378.025043,3436225.6450429857,60326152.38000001,Tier1,USDC
2023-11-18 00:00:00.000 UTC,Circle,139.771127,139.771127,0.0,Tier1,USDT
2023-11-18 00:00:00.000 UTC,Curve 3pool,13379257.716904,5549780.298536001,7829477.418367999,Tier3,USDC
2023-11-18 00:00:00.000 UTC,Curve 3pool,8683856.908987,-7074075.129895004,15757932.038882004,Tier3,USDT
2023-11-18 00:00:00.000 UTC,Binance,78138641.988325,53305844.13765,24832797.850675,Tier2,USDC
2023-11-18 00:00:00.000 UTC,Binance,0.0,-31999972.90307998,31999972.90307998,Tier2,USDT
2023-11-18 00:00:00.000 UTC,Paxos,654620.825447,-480445.463748,1135066.289195,Tier1,USDC
2023-11-18 00:00:00.000 UTC,Paxos,1068764.121806,259161.96889199992,809602.152914,Tier1,USDT
2023-11-18 00:00:00.000 UTC,Tether Treasury,16000000.0,16000000.0,0.0,Tier2,USDT
2023-11-18 00:00:00.000 UTC,Uniswap Router,533625.0079580001,0.0,533625.0079580001,Tier3,USDC
2023-11-18 00:00:00.000 UTC,Uniswap Router,29086.075961,0.0,29086.075961,Tier3,USDT
2023-11-19 00:00:00.000 UTC,0x Exchange,747593.343518,0.0,747593.343518,Tier3,USDC
2023-11-19 00:00:00.000 UTC,0x Exchange,980843.02573,-4.656612873077393e-10,980843.0257300006,Tier3,USDT
2023-11-19 00:00:00.000 UTC,Circle,69446697.551187,3209354.2211869657,66237343.33000003,Tier1,USDC
2023-11-19 00:00:00.000 UTC,Coinbase,0.0,0.0,0.0,Tier1,USDC
2023-11-19 00:00:00.000 UTC,Curve 3pool,6692889.000378001,2776919.894460001,3915969.105918,Tier3,USDC
2023-11-19 00:00:00.000 UTC,Curve 3pool,3653763.580228,-5938904.445072005,9592668.025300004,Tier3,USDT
2023-11-19 00:00:00.000 UTC,Binance,0.0,-18135168.161183,18135168.161183,Tier2,USDC
2023-11-19 00:00:00.000 UTC,Binance,65250979.624612,36743740.31625901,28507239.308352992,Tier2,USDT
2023-11-19 00:00:00.000 UTC,Paxos,102732.596431,-449207.921507,551940.517938,Tier1,USDC
2023-11-19 00:00:00.000 UTC,Paxos,809366.074551,376857.094816,432508.97973500006,Tier1,USDT
2023-11-19 00:00:00.000 UTC,Uniswap Router,34400.308044,-7.275957614183426e-12,34400.308044000005,Tier3,USDC
2023-11-19 00:00:00.000 UTC,Uniswap Router,90116.37648,2.9103830456733704e-11,90116.37647999996,Tier3,USDT
