date,DEMDEPSL,DFF,DGS10,DPSACBW027SBOG,LTDACBW027SBOG,RRPONTSYD,SAVINGSL,SOFR,WSHOMCB
2025-11-19,,3.88,4.13,18436.3673,2418.6366,1.129,,3.91,2069907.0
2025-11-20,,3.88,4.1,,,6.52,,3.91,
2025-11-21,,3.88,4.06,,,2.503,,3.93,
2025-11-22,,3.88,,,,,,,
2025-11-23,,3.88,,,,,,,
2025-11-24,,3.88,4.04,,,1.077,,3.96,
2025-11-25,,3.88,4.01,,,2.314,,4.01,
2025-11-26,,3.88,4.0,18530.8479,2426.2863,2.217,,4.05,2053665.0
2025-11-27,,3.88,,,,,,,
2025-11-28,,3.89,4.02,,,7.561,,4.12,
2025-11-29,,3.89,,,,,,,
2025-11-30,,3.89,,,,,,,
2025-12-01,6629.1,3.89,4.09,,,3.24,,4.12,
2025-12-02,,3.89,4.09,,,5.62,,4.01,
2025-12-03,,3.89,4.06,18483.7374,2426.2694,2.514,,3.95,2053665.0
2025-12-04,,3.89,4.11,,,2.233,,3.92,
2025-12-05,,3.89,4.14,,,1.485,,3.93,
2025-12-06,,3.89,,,,,,,
2025-12-07,,3.89,,,,,,,
2025-12-08,,3.89,4.17,,,1.703,,3.95,
2025-12-09,,3.89,4.18,,,3.211,,3.93,
2025-12-10,,3.89,4.13,18519.0427,2431.3072,5.045,,3.9,2053665.0
2025-12-11,,3.64,4.14,,,2.874,,3.66,
2025-12-12,,3.64,4.19,,,0.838,,3.67,
2025-12-13,,3.64,,,,,,,
2025-12-14,,3.64,,,,,,,
2025-12-15,,3.64,4.18,,,2.601,,3.75,
2025-12-16,,3.64,4.15,,,1.554,,3.69,
2025-12-17,,3.64,4.16,18542.2589,2441.7595,10.361,,3.69,2053476.0
2025-12-18,,3.64,4.12,,,11.708,,3.66,
2025-12-19,,3.64,4.16,,,3.047,,3.66,
2025-12-20,,3.64,,,,,,,
2025-12-21,,3.64,,,,,,,
2025-12-22,,3.64,4.17,,,1.523,,3.68,
2025-12-23,,3.64,4.18,,,5.893,,3.66,
2025-12-24,,3.64,4.15,18619.8737,2454.8291,4.803,,3.66,2050575.0
2025-12-25,,3.64,,,,,,,
2025-12-26,,3.64,4.14,,,20.339,,3.76,
2025-12-27,,3.64,,,,,,,
2025-12-28,,3.64,,,,,,,
2025-12-29,,3.64,4.12,,,10.551,,3.77,
2025-12-30,,3.64,4.14,,,12.605,,3.71,
2025-12-31,,3.64,4.18,18538.6767,2452.6349,105.993,,3.87,2039024.0
2026-01-01,,3.64,,,,,,,
2026-01-02,,3.64,4.19,,,5.667,,3.75,
2026-01-03,,3.64,,,,,,,
2026-01-04,,3.64,,,,,,,
2026-01-05,,3.64,4.17,,,6.485,,3.7,
2026-01-06,,3.64,4.18,,,2.582,,3.66,
2026-01-07,,3.64,4.15,18609.5152,2433.5129,4.582,,3.65,2039024.0
2026-01-08,,3.64,4.19,,,3.083,,3.64,
2026-01-09,,3.64,4.18,,,3.28,,3.64,
2026-01-10,,3.64,,,,,,,
2026-01-11,,3.64,,,,,,,
2026-01-12,,3.64,4.19,,,3.402,,3.64,
2026-01-13,,3.64,4.18,,,3.277,,3.65,
2026-01-14,,3.64,4.15,18619.6868,2439.5918,3.223,,3.64,2039024.0
2026-01-15,,3.64,4.17,,,2.003,,3.66,
2026-01-16,,3.64,4.24,,,1.222,,3.65,
2026-01-17,,3.64,,,,,,,
2026-01-18,,3.64,,,,,,,
2026-01-19,,3.64,,,,,,,
2026-01-20,,3.64,4.3,,,3.506,,3.64,
2026-01-21,,3.64,4.26,18610.2434,2440.3618,3.344,,3.63,2035840.0
2026-01-22,,3.64,4.26,,,2.058,,3.64,
2026-01-23,,3.64,4.24,,,0.927,,3.65,
2026-01-24,,3.64,,,,,,,
2026-01-25,,3.64,,,,,,,
2026-01-26,,3.64,4.22,,,1.489,,3.66,
2026-01-27,,3.64,4.24,,,1.253,,3.66,
2026-01-28,,3.64,4.26,18647.2697,2448.0921,1.103,,3.64,2023710.0
2026-01-29,,3.64,4.24,,,2.852,,3.65,
2026-01-30,,3.64,4.26,,,9.629,,3.68,
2026-01-31,,3.64,,,,,,,
2026-02-01,,3.64,,,,,,,
2026-02-02,,3.64,4.29,,,10.415,,3.69,
2026-02-03,,3.64,4.28,,,1.785,,3.69,
2026-02-04,,3.64,4.29,,,2.414,,3.65,2023710.0
2026-02-05,,3.64,4.21,,,1.748,,3.65,
2026-02-06,,3.64,4.22,,,3.111,,3.64,
2026-02-07,,3.64,,,,,,,
2026-02-08,,3.64,,,,,,,
2026-02-09,,3.64,4.22,,,1.306,,3.63,
2026-02-10,,3.64,4.16,,,1.447,,3.65,
2026-02-11,,,,,,1.048,,3.65,
