,date,series_id,value
2220,2019-12-30,DFF,1.55
2221,2019-12-31,DFF,1.55
2222,2020-01-01,DFF,1.55
2223,2020-01-02,DFF,1.55
2224,2020-01-03,DFF,1.55
2225,2020-01-04,DFF,1.55
2226,2020-01-05,DFF,1.55
2227,2020-01-06,DFF,1.55
2228,2020-01-07,DFF,1.55
2229,2020-01-08,DFF,1.55
2230,2020-01-09,DFF,1.55
2231,2020-01-10,DFF,1.54
2232,2020-01-11,DFF,1.54
2233,2020-01-12,DFF,1.54
2234,2020-01-13,DFF,1.54
2235,2020-01-14,DFF,1.54
2236,2020-01-15,DFF,1.54
2237,2020-01-16,DFF,1.54
2238,2020-01-17,DFF,1.55
2239,2020-01-18,DFF,1.55
2240,2020-01-19,DFF,1.55
2241,2020-01-20,DFF,1.55
2242,2020-01-21,DFF,1.55
2243,2020-01-22,DFF,1.55
2244,2020-01-23,DFF,1.55
2245,2020-01-24,DFF,1.55
2246,2020-01-25,DFF,1.55
2247,2020-01-26,DFF,1.55
2248,2020-01-27,DFF,1.55
2249,2020-01-28,DFF,1.55
2250,2020-01-29,DFF,1.55
2251,2020-01-30,DFF,1.6
2252,2020-01-31,DFF,1.59
2253,2020-02-01,DFF,1.59
2254,2020-02-02,DFF,1.59
2255,2020-02-03,DFF,1.59
2256,2020-02-04,DFF,1.59
2257,2020-02-05,DFF,1.59
2258,2020-02-06,DFF,1.59
2259,2020-02-07,DFF,1.58
2260,2020-02-08,DFF,1.58
2261,2020-02-09,DFF,1.58
2262,2020-02-10,DFF,1.58
2263,2020-02-11,DFF,1.58
2264,2020-02-12,DFF,1.58
2265,2020-02-13,DFF,1.58
2266,2020-02-14,DFF,1.58
2267,2020-02-15,DFF,1.58
2268,2020-02-16,DFF,1.58
2269,2020-02-17,DFF,1.58
2270,2020-02-18,DFF,1.59
2271,2020-02-19,DFF,1.59
2272,2020-02-20,DFF,1.59
2273,2020-02-21,DFF,1.58
2274,2020-02-22,DFF,1.58
2275,2020-02-23,DFF,1.58
2276,2020-02-24,DFF,1.58
2277,2020-02-25,DFF,1.58
2278,2020-02-26,DFF,1.58
2279,2020-02-27,DFF,1.58
2280,2020-02-28,DFF,1.58
2281,2020-02-29,DFF,1.58
2282,2020-03-01,DFF,1.58
2283,2020-03-02,DFF,1.59
2284,2020-03-03,DFF,1.59
2285,2020-03-04,DFF,1.09
2286,2020-03-05,DFF,1.09
2287,2020-03-06,DFF,1.09
2288,2020-03-07,DFF,1.09
2289,2020-03-08,DFF,1.09
2290,2020-03-09,DFF,1.09
2291,2020-03-10,DFF,1.09
2292,2020-03-11,DFF,1.09
2293,2020-03-12,DFF,1.1
2294,2020-03-13,DFF,1.1
2295,2020-03-14,DFF,1.1
2296,2020-03-15,DFF,1.1
2297,2020-03-16,DFF,0.25
2298,2020-03-17,DFF,0.25
2299,2020-03-18,DFF,0.25
2300,2020-03-19,DFF,0.2
2301,2020-03-20,DFF,0.15
2302,2020-03-21,DFF,0.15
2303,2020-03-22,DFF,0.15
2304,2020-03-23,DFF,0.15
2305,2020-03-24,DFF,0.12
2306,2020-03-25,DFF,0.1
2307,2020-03-26,DFF,0.1
2308,2020-03-27,DFF,0.1
2309,2020-03-28,DFF,0.1
2310,2020-03-29,DFF,0.1
2311,2020-03-30,DFF,0.09
2312,2020-03-31,DFF,0.08
2313,2020-04-01,DFF,0.06
2314,2020-04-02,DFF,0.05
2315,2020-04-03,DFF,0.05
2316,2020-04-04,DFF,0.05
2317,2020-04-05,DFF,0.05
2318,2020-04-06,DFF,0.05
2319,2020-04-07,DFF,0.05
2320,2020-04-08,DFF,0.05
2321,2020-04-09,DFF,0.05
2322,2020-04-10,DFF,0.05
2323,2020-04-11,DFF,0.05
2324,2020-04-12,DFF,0.05
2325,2020-04-13,DFF,0.05
2326,2020-04-14,DFF,0.05
2327,2020-04-15,DFF,0.05
2328,2020-04-16,DFF,0.05
2329,2020-04-17,DFF,0.05
2330,2020-04-18,DFF,0.05
2331,2020-04-19,DFF,0.05
2332,2020-04-20,DFF,0.05
2333,2020-04-21,DFF,0.05
2334,2020-04-22,DFF,0.05
2335,2020-04-23,DFF,0.04
2336,2020-04-24,DFF,0.05
2337,2020-04-25,DFF,0.05
2338,2020-04-26,DFF,0.05
2339,2020-04-27,DFF,0.04
2340,2020-04-28,DFF,0.04
2341,2020-04-29,DFF,0.04
2342,2020-04-30,DFF,0.05
2343,2020-05-01,DFF,0.05
2344,2020-05-02,DFF,0.05
2345,2020-05-03,DFF,0.05
2346,2020-05-04,DFF,0.05
2347,2020-05-05,DFF,0.05
2348,2020-05-06,DFF,0.05
2349,2020-05-07,DFF,0.05
2350,2020-05-08,DFF,0.05
2351,2020-05-09,DFF,0.05
2352,2020-05-10,DFF,0.05
2353,2020-05-11,DFF,0.05
2354,2020-05-12,DFF,0.05
2355,2020-05-13,DFF,0.05
2356,2020-05-14,DFF,0.05
2357,2020-05-15,DFF,0.05
2358,2020-05-16,DFF,0.05
2359,2020-05-17,DFF,0.05
2360,2020-05-18,DFF,0.05
2361,2020-05-19,DFF,0.05
2362,2020-05-20,DFF,0.05
2363,2020-05-21,DFF,0.05
2364,2020-05-22,DFF,0.05
2365,2020-05-23,DFF,0.05
2366,2020-05-24,DFF,0.05
2367,2020-05-25,DFF,0.05
2368,2020-05-26,DFF,0.05
2369,2020-05-27,DFF,0.05
2370,2020-05-28,DFF,0.05
2371,2020-05-29,DFF,0.05
2372,2020-05-30,DFF,0.05
2373,2020-05-31,DFF,0.05
2374,2020-06-01,DFF,0.05
2375,2020-06-02,DFF,0.06
2376,2020-06-03,DFF,0.06
2377,2020-06-04,DFF,0.06
2378,2020-06-05,DFF,0.07
2379,2020-06-06,DFF,0.07
2380,2020-06-07,DFF,0.07
2381,2020-06-08,DFF,0.07
2382,2020-06-09,DFF,0.07
2383,2020-06-10,DFF,0.08
2384,2020-06-11,DFF,0.08
2385,2020-06-12,DFF,0.08
2386,2020-06-13,DFF,0.08
2387,2020-06-14,DFF,0.08
2388,2020-06-15,DFF,0.09
2389,2020-06-16,DFF,0.09
2390,2020-06-17,DFF,0.09
2391,2020-06-18,DFF,0.09
2392,2020-06-19,DFF,0.09
2393,2020-06-20,DFF,0.09
2394,2020-06-21,DFF,0.09
2395,2020-06-22,DFF,0.08
2396,2020-06-23,DFF,0.08
2397,2020-06-24,DFF,0.08
2398,2020-06-25,DFF,0.08
2399,2020-06-26,DFF,0.08
2400,2020-06-27,DFF,0.08
2401,2020-06-28,DFF,0.08
2402,2020-06-29,DFF,0.08
2403,2020-06-30,DFF,0.08
2404,2020-07-01,DFF,0.08
2405,2020-07-02,DFF,0.09
2406,2020-07-03,DFF,0.09
2407,2020-07-04,DFF,0.09
2408,2020-07-05,DFF,0.09
2409,2020-07-06,DFF,0.09
2410,2020-07-07,DFF,0.09
2411,2020-07-08,DFF,0.09
2412,2020-07-09,DFF,0.09
2413,2020-07-10,DFF,0.09
2414,2020-07-11,DFF,0.09
2415,2020-07-12,DFF,0.09
2416,2020-07-13,DFF,0.09
2417,2020-07-14,DFF,0.09
2418,2020-07-15,DFF,0.1
2419,2020-07-16,DFF,0.1
2420,2020-07-17,DFF,0.09
2421,2020-07-18,DFF,0.09
2422,2020-07-19,DFF,0.09
2423,2020-07-20,DFF,0.1
2424,2020-07-21,DFF,0.1
2425,2020-07-22,DFF,0.09
2426,2020-07-23,DFF,0.09
2427,2020-07-24,DFF,0.09
2428,2020-07-25,DFF,0.09
2429,2020-07-26,DFF,0.09
2430,2020-07-27,DFF,0.1
2431,2020-07-28,DFF,0.1
2432,2020-07-29,DFF,0.1
2433,2020-07-30,DFF,0.1
2434,2020-07-31,DFF,0.1
2435,2020-08-01,DFF,0.1
2436,2020-08-02,DFF,0.1
2437,2020-08-03,DFF,0.1
2438,2020-08-04,DFF,0.1
2439,2020-08-05,DFF,0.1
2440,2020-08-06,DFF,0.1
2441,2020-08-07,DFF,0.1
2442,2020-08-08,DFF,0.1
2443,2020-08-09,DFF,0.1
2444,2020-08-10,DFF,0.1
2445,2020-08-11,DFF,0.1
2446,2020-08-12,DFF,0.1
2447,2020-08-13,DFF,0.1
2448,2020-08-14,DFF,0.1
2449,2020-08-15,DFF,0.1
2450,2020-08-16,DFF,0.1
2451,2020-08-17,DFF,0.1
2452,2020-08-18,DFF,0.09
2453,2020-08-19,DFF,0.09
2454,2020-08-20,DFF,0.09
2455,2020-08-21,DFF,0.09
2456,2020-08-22,DFF,0.09
2457,2020-08-23,DFF,0.09
2458,2020-08-24,DFF,0.09
2459,2020-08-25,DFF,0.09
2460,2020-08-26,DFF,0.09
2461,2020-08-27,DFF,0.08
2462,2020-08-28,DFF,0.09
2463,2020-08-29,DFF,0.09
2464,2020-08-30,DFF,0.09
2465,2020-08-31,DFF,0.09
2466,2020-09-01,DFF,0.09
2467,2020-09-02,DFF,0.09
2468,2020-09-03,DFF,0.09
2469,2020-09-04,DFF,0.09
2470,2020-09-05,DFF,0.09
2471,2020-09-06,DFF,0.09
2472,2020-09-07,DFF,0.09
2473,2020-09-08,DFF,0.09
2474,2020-09-09,DFF,0.09
2475,2020-09-10,DFF,0.09
2476,2020-09-11,DFF,0.09
2477,2020-09-12,DFF,0.09
2478,2020-09-13,DFF,0.09
2479,2020-09-14,DFF,0.09
2480,2020-09-15,DFF,0.09
2481,2020-09-16,DFF,0.09
2482,2020-09-17,DFF,0.09
2483,2020-09-18,DFF,0.09
2484,2020-09-19,DFF,0.09
2485,2020-09-20,DFF,0.09
2486,2020-09-21,DFF,0.09
2487,2020-09-22,DFF,0.09
2488,2020-09-23,DFF,0.09
2489,2020-09-24,DFF,0.09
2490,2020-09-25,DFF,0.09
2491,2020-09-26,DFF,0.09
2492,2020-09-27,DFF,0.09
2493,2020-09-28,DFF,0.09
2494,2020-09-29,DFF,0.09
2495,2020-09-30,DFF,0.09
2496,2020-10-01,DFF,0.09
2497,2020-10-02,DFF,0.09
2498,2020-10-03,DFF,0.09
2499,2020-10-04,DFF,0.09
2500,2020-10-05,DFF,0.09
2501,2020-10-06,DFF,0.09
2502,2020-10-07,DFF,0.09
2503,2020-10-08,DFF,0.09
2504,2020-10-09,DFF,0.09
2505,2020-10-10,DFF,0.09
2506,2020-10-11,DFF,0.09
2507,2020-10-12,DFF,0.09
2508,2020-10-13,DFF,0.09
2509,2020-10-14,DFF,0.09
2510,2020-10-15,DFF,0.09
2511,2020-10-16,DFF,0.09
2512,2020-10-17,DFF,0.09
2513,2020-10-18,DFF,0.09
2514,2020-10-19,DFF,0.09
2515,2020-10-20,DFF,0.09
2516,2020-10-21,DFF,0.09
2517,2020-10-22,DFF,0.09
2518,2020-10-23,DFF,0.09
2519,2020-10-24,DFF,0.09
2520,2020-10-25,DFF,0.09
2521,2020-10-26,DFF,0.09
2522,2020-10-27,DFF,0.09
2523,2020-10-28,DFF,0.09
2524,2020-10-29,DFF,0.09
2525,2020-10-30,DFF,0.09
2526,2020-10-31,DFF,0.09
2527,2020-11-01,DFF,0.09
2528,2020-11-02,DFF,0.09
2529,2020-11-03,DFF,0.09
2530,2020-11-04,DFF,0.09
2531,2020-11-05,DFF,0.09
2532,2020-11-06,DFF,0.09
2533,2020-11-07,DFF,0.09
2534,2020-11-08,DFF,0.09
2535,2020-11-09,DFF,0.09
2536,2020-11-10,DFF,0.09
2537,2020-11-11,DFF,0.09
2538,2020-11-12,DFF,0.09
2539,2020-11-13,DFF,0.09
2540,2020-11-14,DFF,0.09
2541,2020-11-15,DFF,0.09
2542,2020-11-16,DFF,0.09
2543,2020-11-17,DFF,0.09
2544,2020-11-18,DFF,0.09
2545,2020-11-19,DFF,0.08
2546,2020-11-20,DFF,0.08
2547,2020-11-21,DFF,0.08
2548,2020-11-22,DFF,0.08
2549,2020-11-23,DFF,0.08
2550,2020-11-24,DFF,0.08
2551,2020-11-25,DFF,0.08
2552,2020-11-26,DFF,0.08
2553,2020-11-27,DFF,0.08
2554,2020-11-28,DFF,0.08
2555,2020-11-29,DFF,0.08
2556,2020-11-30,DFF,0.09
2557,2020-12-01,DFF,0.09
2558,2020-12-02,DFF,0.09
2559,2020-12-03,DFF,0.09
2560,2020-12-04,DFF,0.09
2561,2020-12-05,DFF,0.09
2562,2020-12-06,DFF,0.09
2563,2020-12-07,DFF,0.09
2564,2020-12-08,DFF,0.09
2565,2020-12-09,DFF,0.09
2566,2020-12-10,DFF,0.09
2567,2020-12-11,DFF,0.09
2568,2020-12-12,DFF,0.09
2569,2020-12-13,DFF,0.09
2570,2020-12-14,DFF,0.09
2571,2020-12-15,DFF,0.09
2572,2020-12-16,DFF,0.09
2573,2020-12-17,DFF,0.09
2574,2020-12-18,DFF,0.09
2575,2020-12-19,DFF,0.09
2576,2020-12-20,DFF,0.09
2577,2020-12-21,DFF,0.09
2578,2020-12-22,DFF,0.09
2579,2020-12-23,DFF,0.09
2580,2020-12-24,DFF,0.09
2581,2020-12-25,DFF,0.09
2582,2020-12-26,DFF,0.09
2583,2020-12-27,DFF,0.09
2584,2020-12-28,DFF,0.09
2585,2020-12-29,DFF,0.09
2586,2020-12-30,DFF,0.09
2587,2020-12-31,DFF,0.09
2588,2021-01-01,DFF,0.09
2589,2021-01-02,DFF,0.09
2590,2021-01-03,DFF,0.09
2591,2021-01-04,DFF,0.09
2592,2021-01-05,DFF,0.09
2593,2021-01-06,DFF,0.09
2594,2021-01-07,DFF,0.09
2595,2021-01-08,DFF,0.09
2596,2021-01-09,DFF,0.09
2597,2021-01-10,DFF,0.09
2598,2021-01-11,DFF,0.09
2599,2021-01-12,DFF,0.09
2600,2021-01-13,DFF,0.09
2601,2021-01-14,DFF,0.09
2602,2021-01-15,DFF,0.09
2603,2021-01-16,DFF,0.09
2604,2021-01-17,DFF,0.09
2605,2021-01-18,DFF,0.09
2606,2021-01-19,DFF,0.09
2607,2021-01-20,DFF,0.09
2608,2021-01-21,DFF,0.08
2609,2021-01-22,DFF,0.08
2610,2021-01-23,DFF,0.08
2611,2021-01-24,DFF,0.08
2612,2021-01-25,DFF,0.08
2613,2021-01-26,DFF,0.08
2614,2021-01-27,DFF,0.08
2615,2021-01-28,DFF,0.07
2616,2021-01-29,DFF,0.07
2617,2021-01-30,DFF,0.07
2618,2021-01-31,DFF,0.07
2619,2021-02-01,DFF,0.08
2620,2021-02-02,DFF,0.08
2621,2021-02-03,DFF,0.08
2622,2021-02-04,DFF,0.08
2623,2021-02-05,DFF,0.08
2624,2021-02-06,DFF,0.08
2625,2021-02-07,DFF,0.08
2626,2021-02-08,DFF,0.07
2627,2021-02-09,DFF,0.08
2628,2021-02-10,DFF,0.08
2629,2021-02-11,DFF,0.08
2630,2021-02-12,DFF,0.08
2631,2021-02-13,DFF,0.08
2632,2021-02-14,DFF,0.08
2633,2021-02-15,DFF,0.08
2634,2021-02-16,DFF,0.08
2635,2021-02-17,DFF,0.08
2636,2021-02-18,DFF,0.07
2637,2021-02-19,DFF,0.07
2638,2021-02-20,DFF,0.07
2639,2021-02-21,DFF,0.07
2640,2021-02-22,DFF,0.07
2641,2021-02-23,DFF,0.07
2642,2021-02-24,DFF,0.07
2643,2021-02-25,DFF,0.07
2644,2021-02-26,DFF,0.07
2645,2021-02-27,DFF,0.07
2646,2021-02-28,DFF,0.07
2647,2021-03-01,DFF,0.07
2648,2021-03-02,DFF,0.07
2649,2021-03-03,DFF,0.07
2650,2021-03-04,DFF,0.07
2651,2021-03-05,DFF,0.07
2652,2021-03-06,DFF,0.07
2653,2021-03-07,DFF,0.07
2654,2021-03-08,DFF,0.07
2655,2021-03-09,DFF,0.07
2656,2021-03-10,DFF,0.07
2657,2021-03-11,DFF,0.07
2658,2021-03-12,DFF,0.07
2659,2021-03-13,DFF,0.07
2660,2021-03-14,DFF,0.07
2661,2021-03-15,DFF,0.07
2662,2021-03-16,DFF,0.07
2663,2021-03-17,DFF,0.07
2664,2021-03-18,DFF,0.07
2665,2021-03-19,DFF,0.07
2666,2021-03-20,DFF,0.07
2667,2021-03-21,DFF,0.07
2668,2021-03-22,DFF,0.07
2669,2021-03-23,DFF,0.07
2670,2021-03-24,DFF,0.07
2671,2021-03-25,DFF,0.07
2672,2021-03-26,DFF,0.07
2673,2021-03-27,DFF,0.07
2674,2021-03-28,DFF,0.07
2675,2021-03-29,DFF,0.07
2676,2021-03-30,DFF,0.07
2677,2021-03-31,DFF,0.06
2678,2021-04-01,DFF,0.07
2679,2021-04-02,DFF,0.07
2680,2021-04-03,DFF,0.07
2681,2021-04-04,DFF,0.07
2682,2021-04-05,DFF,0.07
2683,2021-04-06,DFF,0.07
2684,2021-04-07,DFF,0.07
2685,2021-04-08,DFF,0.07
2686,2021-04-09,DFF,0.07
2687,2021-04-10,DFF,0.07
2688,2021-04-11,DFF,0.07
2689,2021-04-12,DFF,0.07
2690,2021-04-13,DFF,0.07
2691,2021-04-14,DFF,0.07
2692,2021-04-15,DFF,0.07
2693,2021-04-16,DFF,0.07
2694,2021-04-17,DFF,0.07
2695,2021-04-18,DFF,0.07
2696,2021-04-19,DFF,0.07
2697,2021-04-20,DFF,0.07
2698,2021-04-21,DFF,0.07
2699,2021-04-22,DFF,0.07
2700,2021-04-23,DFF,0.07
2701,2021-04-24,DFF,0.07
2702,2021-04-25,DFF,0.07
2703,2021-04-26,DFF,0.07
2704,2021-04-27,DFF,0.07
2705,2021-04-28,DFF,0.07
2706,2021-04-29,DFF,0.06
2707,2021-04-30,DFF,0.05
2708,2021-05-01,DFF,0.05
2709,2021-05-02,DFF,0.05
2710,2021-05-03,DFF,0.06
2711,2021-05-04,DFF,0.06
2712,2021-05-05,DFF,0.06
2713,2021-05-06,DFF,0.06
2714,2021-05-07,DFF,0.06
2715,2021-05-08,DFF,0.06
2716,2021-05-09,DFF,0.06
2717,2021-05-10,DFF,0.06
2718,2021-05-11,DFF,0.06
2719,2021-05-12,DFF,0.06
2720,2021-05-13,DFF,0.06
2721,2021-05-14,DFF,0.06
2722,2021-05-15,DFF,0.06
2723,2021-05-16,DFF,0.06
2724,2021-05-17,DFF,0.06
2725,2021-05-18,DFF,0.06
2726,2021-05-19,DFF,0.06
2727,2021-05-20,DFF,0.06
2728,2021-05-21,DFF,0.06
2729,2021-05-22,DFF,0.06
2730,2021-05-23,DFF,0.06
2731,2021-05-24,DFF,0.06
2732,2021-05-25,DFF,0.06
2733,2021-05-26,DFF,0.06
2734,2021-05-27,DFF,0.06
2735,2021-05-28,DFF,0.05
2736,2021-05-29,DFF,0.05
2737,2021-05-30,DFF,0.05
2738,2021-05-31,DFF,0.05
2739,2021-06-01,DFF,0.06
2740,2021-06-02,DFF,0.06
2741,2021-06-03,DFF,0.06
2742,2021-06-04,DFF,0.06
2743,2021-06-05,DFF,0.06
2744,2021-06-06,DFF,0.06
2745,2021-06-07,DFF,0.06
2746,2021-06-08,DFF,0.06
2747,2021-06-09,DFF,0.06
2748,2021-06-10,DFF,0.06
2749,2021-06-11,DFF,0.06
2750,2021-06-12,DFF,0.06
2751,2021-06-13,DFF,0.06
2752,2021-06-14,DFF,0.06
2753,2021-06-15,DFF,0.06
2754,2021-06-16,DFF,0.06
2755,2021-06-17,DFF,0.1
2756,2021-06-18,DFF,0.1
2757,2021-06-19,DFF,0.1
2758,2021-06-20,DFF,0.1
2759,2021-06-21,DFF,0.1
2760,2021-06-22,DFF,0.1
2761,2021-06-23,DFF,0.1
2762,2021-06-24,DFF,0.1
2763,2021-06-25,DFF,0.1
2764,2021-06-26,DFF,0.1
2765,2021-06-27,DFF,0.1
2766,2021-06-28,DFF,0.1
2767,2021-06-29,DFF,0.1
2768,2021-06-30,DFF,0.08
2769,2021-07-01,DFF,0.1
2770,2021-07-02,DFF,0.1
2771,2021-07-03,DFF,0.1
2772,2021-07-04,DFF,0.1
2773,2021-07-05,DFF,0.1
2774,2021-07-06,DFF,0.1
2775,2021-07-07,DFF,0.1
2776,2021-07-08,DFF,0.1
2777,2021-07-09,DFF,0.1
2778,2021-07-10,DFF,0.1
2779,2021-07-11,DFF,0.1
2780,2021-07-12,DFF,0.1
2781,2021-07-13,DFF,0.1
2782,2021-07-14,DFF,0.1
2783,2021-07-15,DFF,0.1
2784,2021-07-16,DFF,0.1
2785,2021-07-17,DFF,0.1
2786,2021-07-18,DFF,0.1
2787,2021-07-19,DFF,0.1
2788,2021-07-20,DFF,0.1
2789,2021-07-21,DFF,0.1
2790,2021-07-22,DFF,0.1
2791,2021-07-23,DFF,0.1
2792,2021-07-24,DFF,0.1
2793,2021-07-25,DFF,0.1
2794,2021-07-26,DFF,0.1
2795,2021-07-27,DFF,0.1
2796,2021-07-28,DFF,0.1
2797,2021-07-29,DFF,0.1
2798,2021-07-30,DFF,0.07
2799,2021-07-31,DFF,0.07
2800,2021-08-01,DFF,0.07
2801,2021-08-02,DFF,0.1
2802,2021-08-03,DFF,0.1
2803,2021-08-04,DFF,0.1
2804,2021-08-05,DFF,0.1
2805,2021-08-06,DFF,0.1
2806,2021-08-07,DFF,0.1
2807,2021-08-08,DFF,0.1
2808,2021-08-09,DFF,0.1
2809,2021-08-10,DFF,0.1
2810,2021-08-11,DFF,0.1
2811,2021-08-12,DFF,0.1
2812,2021-08-13,DFF,0.1
2813,2021-08-14,DFF,0.1
2814,2021-08-15,DFF,0.1
2815,2021-08-16,DFF,0.1
2816,2021-08-17,DFF,0.1
2817,2021-08-18,DFF,0.09
2818,2021-08-19,DFF,0.09
2819,2021-08-20,DFF,0.09
2820,2021-08-21,DFF,0.09
2821,2021-08-22,DFF,0.09
2822,2021-08-23,DFF,0.09
2823,2021-08-24,DFF,0.09
2824,2021-08-25,DFF,0.09
2825,2021-08-26,DFF,0.09
2826,2021-08-27,DFF,0.08
2827,2021-08-28,DFF,0.08
2828,2021-08-29,DFF,0.08
2829,2021-08-30,DFF,0.08
2830,2021-08-31,DFF,0.06
2831,2021-09-01,DFF,0.08
2832,2021-09-02,DFF,0.08
2833,2021-09-03,DFF,0.08
2834,2021-09-04,DFF,0.08
2835,2021-09-05,DFF,0.08
2836,2021-09-06,DFF,0.08
2837,2021-09-07,DFF,0.08
2838,2021-09-08,DFF,0.08
2839,2021-09-09,DFF,0.08
2840,2021-09-10,DFF,0.08
2841,2021-09-11,DFF,0.08
2842,2021-09-12,DFF,0.08
2843,2021-09-13,DFF,0.08
2844,2021-09-14,DFF,0.08
2845,2021-09-15,DFF,0.08
2846,2021-09-16,DFF,0.08
2847,2021-09-17,DFF,0.08
2848,2021-09-18,DFF,0.08
2849,2021-09-19,DFF,0.08
2850,2021-09-20,DFF,0.08
2851,2021-09-21,DFF,0.08
2852,2021-09-22,DFF,0.08
2853,2021-09-23,DFF,0.08
2854,2021-09-24,DFF,0.08
2855,2021-09-25,DFF,0.08
2856,2021-09-26,DFF,0.08
2857,2021-09-27,DFF,0.08
2858,2021-09-28,DFF,0.08
2859,2021-09-29,DFF,0.08
2860,2021-09-30,DFF,0.06
2861,2021-10-01,DFF,0.08
2862,2021-10-02,DFF,0.08
2863,2021-10-03,DFF,0.08
2864,2021-10-04,DFF,0.08
2865,2021-10-05,DFF,0.08
2866,2021-10-06,DFF,0.08
2867,2021-10-07,DFF,0.08
2868,2021-10-08,DFF,0.08
2869,2021-10-09,DFF,0.08
2870,2021-10-10,DFF,0.08
2871,2021-10-11,DFF,0.08
2872,2021-10-12,DFF,0.08
2873,2021-10-13,DFF,0.08
2874,2021-10-14,DFF,0.08
2875,2021-10-15,DFF,0.08
2876,2021-10-16,DFF,0.08
2877,2021-10-17,DFF,0.08
2878,2021-10-18,DFF,0.08
2879,2021-10-19,DFF,0.08
2880,2021-10-20,DFF,0.08
2881,2021-10-21,DFF,0.08
2882,2021-10-22,DFF,0.08
2883,2021-10-23,DFF,0.08
2884,2021-10-24,DFF,0.08
2885,2021-10-25,DFF,0.08
2886,2021-10-26,DFF,0.08
2887,2021-10-27,DFF,0.08
2888,2021-10-28,DFF,0.08
2889,2021-10-29,DFF,0.07
2890,2021-10-30,DFF,0.07
2891,2021-10-31,DFF,0.07
2892,2021-11-01,DFF,0.08
2893,2021-11-02,DFF,0.08
2894,2021-11-03,DFF,0.08
2895,2021-11-04,DFF,0.08
2896,2021-11-05,DFF,0.08
2897,2021-11-06,DFF,0.08
2898,2021-11-07,DFF,0.08
2899,2021-11-08,DFF,0.08
2900,2021-11-09,DFF,0.08
2901,2021-11-10,DFF,0.08
2902,2021-11-11,DFF,0.08
2903,2021-11-12,DFF,0.08
2904,2021-11-13,DFF,0.08
2905,2021-11-14,DFF,0.08
2906,2021-11-15,DFF,0.08
2907,2021-11-16,DFF,0.08
2908,2021-11-17,DFF,0.08
2909,2021-11-18,DFF,0.08
2910,2021-11-19,DFF,0.08
2911,2021-11-20,DFF,0.08
2912,2021-11-21,DFF,0.08
2913,2021-11-22,DFF,0.08
2914,2021-11-23,DFF,0.08
2915,2021-11-24,DFF,0.08
2916,2021-11-25,DFF,0.08
2917,2021-11-26,DFF,0.08
2918,2021-11-27,DFF,0.08
2919,2021-11-28,DFF,0.08
2920,2021-11-29,DFF,0.08
2921,2021-11-30,DFF,0.07
2922,2021-12-01,DFF,0.08
2923,2021-12-02,DFF,0.08
2924,2021-12-03,DFF,0.08
2925,2021-12-04,DFF,0.08
2926,2021-12-05,DFF,0.08
2927,2021-12-06,DFF,0.08
2928,2021-12-07,DFF,0.08
2929,2021-12-08,DFF,0.08
2930,2021-12-09,DFF,0.08
2931,2021-12-10,DFF,0.08
2932,2021-12-11,DFF,0.08
2933,2021-12-12,DFF,0.08
2934,2021-12-13,DFF,0.08
2935,2021-12-14,DFF,0.08
2936,2021-12-15,DFF,0.08
2937,2021-12-16,DFF,0.08
2938,2021-12-17,DFF,0.08
2939,2021-12-18,DFF,0.08
2940,2021-12-19,DFF,0.08
2941,2021-12-20,DFF,0.08
2942,2021-12-21,DFF,0.08
2943,2021-12-22,DFF,0.08
2944,2021-12-23,DFF,0.08
2945,2021-12-24,DFF,0.08
2946,2021-12-25,DFF,0.08
2947,2021-12-26,DFF,0.08
2948,2021-12-27,DFF,0.08
2949,2021-12-28,DFF,0.08
2950,2021-12-29,DFF,0.08
2951,2021-12-30,DFF,0.08
2952,2021-12-31,DFF,0.07
2953,2022-01-01,DFF,0.07
2954,2022-01-02,DFF,0.07
2955,2022-01-03,DFF,0.08
2956,2022-01-04,DFF,0.08
2957,2022-01-05,DFF,0.08
2958,2022-01-06,DFF,0.08
2959,2022-01-07,DFF,0.08
2960,2022-01-08,DFF,0.08
2961,2022-01-09,DFF,0.08
2962,2022-01-10,DFF,0.08
2963,2022-01-11,DFF,0.08
2964,2022-01-12,DFF,0.08
2965,2022-01-13,DFF,0.08
2966,2022-01-14,DFF,0.08
2967,2022-01-15,DFF,0.08
2968,2022-01-16,DFF,0.08
2969,2022-01-17,DFF,0.08
2970,2022-01-18,DFF,0.08
2971,2022-01-19,DFF,0.08
2972,2022-01-20,DFF,0.08
2973,2022-01-21,DFF,0.08
2974,2022-01-22,DFF,0.08
2975,2022-01-23,DFF,0.08
2976,2022-01-24,DFF,0.08
2977,2022-01-25,DFF,0.08
2978,2022-01-26,DFF,0.08
2979,2022-01-27,DFF,0.08
2980,2022-01-28,DFF,0.08
2981,2022-01-29,DFF,0.08
2982,2022-01-30,DFF,0.08
2983,2022-01-31,DFF,0.08
2984,2022-02-01,DFF,0.08
2985,2022-02-02,DFF,0.08
2986,2022-02-03,DFF,0.08
2987,2022-02-04,DFF,0.08
2988,2022-02-05,DFF,0.08
2989,2022-02-06,DFF,0.08
2990,2022-02-07,DFF,0.08
2991,2022-02-08,DFF,0.08
2992,2022-02-09,DFF,0.08
2993,2022-02-10,DFF,0.08
2994,2022-02-11,DFF,0.08
2995,2022-02-12,DFF,0.08
2996,2022-02-13,DFF,0.08
